CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
8,2420,G05,1,SV,5,Normal,088,1469201906,1,366,G01,2016-07-22 11:38:26,2016-07-22 10:34:22,2016-07-22_642
8,133,B11,1,RD,0,Normal,108,1469201906,1,127,A07,2016-07-22 11:38:26,2016-07-22 11:14:54,2016-07-22_699
6,828,A15,2,RD,5,Normal,243,1469201906,2,359,B09,2016-07-22 11:38:26,2016-07-22 11:29:35,2016-07-22_722
8,1549,J03,2,BL,0,Normal,187,1469201906,2,252,D01,2016-07-22 11:38:26,2016-07-22 11:11:24,2016-07-22_695
6,1618,J03,2,BL,5,Normal,125,1469201906,2,321,D08,2016-07-22 11:38:26,2016-07-22 11:19:59,2016-07-22_710
6,1170,C15,2,YL,0,Normal,373,1469201915,2,34,C12,2016-07-22 11:38:35,2016-07-22 11:06:14,2016-07-22_691
6,2844,G05,1,SV,5,Normal,209,1469201915,1,141,K05,2016-07-22 11:38:35,2016-07-22 11:17:29,2016-07-22_708
8,591,B11,1,RD,0,Normal,276,1469201915,1,327,B08,2016-07-22 11:38:35,2016-07-22 10:44:32,2016-07-22_660
6,203,B11,1,RD,0,Normal,089,1469201915,1,197,A01,2016-07-22 11:38:35,2016-07-22 11:03:53,2016-07-22_688
6,1436,D13,1,OR,5,Normal,092,1469201915,1,259,D07,2016-07-22 11:38:35,2016-07-22 11:07:34,2016-07-22_694
2,1782,E10,1,GR,5,Normal,249,1469201915,1,168,E04,2016-07-22 11:38:35,2016-07-22 11:01:53,2016-07-22_684
6,1424,G05,1,BL,0,Normal,348,1469201915,1,287,D06,2016-07-22 11:38:35,2016-07-22 10:56:38,2016-07-22_677
6,1443,G05,1,BL,5,Normal,168,1469201915,1,306,D08,2016-07-22 11:38:35,2016-07-22 10:44:52,2016-07-22_662
6,3155,K04,1,SV,10,Normal,074,1469201925,1,1,N06,2016-07-22 11:38:45,2016-07-22 11:38:45,2016-07-22_734
8,95,B08,1,RD,5,Normal,277,1469201925,1,89,A10,2016-07-22 11:38:45,2016-07-22 11:23:35,2016-07-22_715
8,1204,C15,2,YL,0,Normal,123,1469201930,2,68,C10,2016-07-22 11:38:50,2016-07-22 11:15:04,2016-07-22_700
8,1135,G05,1,SV,0,Normal,152,1469201930,1,270,C01,2016-07-22 11:38:50,2016-07-22 10:53:53,2016-07-22_671
6,3023,K04,2,OR,5,Normal,064,1469201930,2,91,K04,2016-07-22 11:38:50,2016-07-22 10:45:12,2016-07-22_664
6,2933,D13,1,OR,5,Normal,422,1469201930,2,1,K08,2016-07-22 11:38:50,2016-07-22 11:38:50,2016-07-22_735
8,1487,D13,1,OR,5,Normal,114,1469201930,1,310,D10,2016-07-22 11:38:50,2016-07-22 10:35:32,2016-07-22_646
6,7,B11,1,RD,0,Normal,387,1469201940,1,1,A15,2016-07-22 11:39:00,2016-07-22 11:39:00,2016-07-22_736
6,80,B11,1,RD,5,Normal,112,1469201940,1,74,A11,2016-07-22 11:39:00,2016-07-22 11:27:40,2016-07-22_720
8,1323,K04,2,OR,0,Normal,143,1469201940,2,185,C02,2016-07-22 11:39:00,2016-07-22 11:02:38,2016-07-22_685
6,1285,K04,2,OR,5,Normal,134,1469201940,2,147,C05,2016-07-22 11:39:00,2016-07-22 10:59:43,2016-07-22_680
6,1657,K04,2,OR,5,Normal,096,1469201940,2,306,D10,2016-07-22 11:39:00,2016-07-22 11:30:20,2016-07-22_723
6,2291,F11,2,GR,0,Normal,137,1469201940,2,37,F09,2016-07-22 11:39:00,2016-07-22 10:55:43,2016-07-22_674
6,2521,J03,2,BL,0,Normal,070,1469201940,2,365,G02,2016-07-22 11:39:00,2016-07-22 11:32:20,2016-07-22_728
6,717,A15,2,RD,0,Normal,224,1469201950,2,248,B04,2016-07-22 11:39:10,2016-07-22 11:20:29,2016-07-22_712
8,785,A15,2,RD,0,Normal,141,1469201950,2,316,B07,2016-07-22 11:39:10,2016-07-22 11:37:00,2016-07-22_733
6,1400,D13,1,OR,0,Normal,156,1469201950,1,223,D03,2016-07-22 11:39:10,2016-07-22 11:16:49,2016-07-22_703
6,2241,E10,1,GR,5,Normal,211,1469201950,1,124,F02,2016-07-22 11:39:10,2016-07-22 11:16:54,2016-07-22_706
8,336,A15,2,RD,0,Normal,251,1469201960,2,127,A07,2016-07-22 11:39:20,2016-07-22 10:54:43,2016-07-22_672
6,976,G05,1,BL,5,Normal,231,1469201960,1,81,C12,2016-07-22 11:39:20,2016-07-22 11:21:45,2016-07-22_714
6,1052,E06,1,YL,0,Normal,094,1469201970,1,109,C07,2016-07-22 11:39:30,2016-07-22 11:16:54,2016-07-22_705
6,2376,C15,2,YL,0,Normal,069,1469201970,2,149,F02,2016-07-22 11:39:30,2016-07-22 11:26:35,2016-07-22_718
6,1568,N06,2,SV,5,Normal,203,1469201970,2,293,D03,2016-07-22 11:39:30,2016-07-22 11:17:24,2016-07-22_707
6,378,A15,2,RD,5,Normal,183,1469201970,2,169,A03,2016-07-22 11:39:30,2016-07-22 11:05:59,2016-07-22_689
6,667,A15,2,RD,5,Normal,170,1469201970,2,198,B01,2016-07-22 11:39:30,2016-07-22 11:20:49,2016-07-22_713
6,2170,E10,1,GR,0,Normal,429,1469201970,1,53,F08,2016-07-22 11:39:30,2016-07-22 11:31:15,2016-07-22_724
8,1126,G05,1,BL,5,Normal,103,1469201970,1,231,C02,2016-07-22 11:39:30,2016-07-22 11:01:13,2016-07-22_683
8,1298,N06,2,SV,0,Normal,210,1469201980,2,236,C04,2016-07-22 11:39:40,2016-07-22 11:03:28,2016-07-22_687
6,251,A15,2,RD,0,Normal,068,1469201980,2,42,A13,2016-07-22 11:39:40,2016-07-22 10:44:22,2016-07-22_659
8,1692,K08,2,OR,0,Normal,162,1469201980,2,341,D12,2016-07-22 11:39:40,2016-07-22 11:31:20,2016-07-22_725
6,2009,F11,2,GR,0,Normal,215,1469201980,2,237,E08,2016-07-22 11:39:40,2016-07-22 11:32:05,2016-07-22_726
6,1246,J03,2,BL,5,Normal,327,1469201980,2,162,C07,2016-07-22 11:39:40,2016-07-22 10:57:38,2016-07-22_679
6,496,B08,1,RD,0,Normal,106,1469201995,1,232,B35,2016-07-22 11:39:55,2016-07-22 11:00:13,2016-07-22_682
8,1330,J03,2,BL,0,Normal,187,1469201995,2,246,C01,2016-07-22 11:39:55,2016-07-22 11:11:24,2016-07-22_695
8,1117,D13,1,OR,0,Normal,149,1469202001,1,182,C03,2016-07-22 11:40:01,2016-07-22 10:44:52,2016-07-22_661
6,1932,F11,2,GR,0,Normal,378,1469202001,2,160,E03,2016-07-22 11:40:01,2016-07-22 11:16:49,2016-07-22_704
6,2055,F11,2,GR,0,Normal,177,1469202001,2,283,E10,2016-07-22 11:40:01,2016-07-22 11:40:01,2016-07-22_737
6,1162,C15,2,YL,5,Normal,373,1469202011,2,26,C13,2016-07-22 11:40:11,2016-07-22 11:06:14,2016-07-22_691
6,232,A15,2,RD,0,Normal,218,1469202011,2,23,A14,2016-07-22 11:40:11,2016-07-22 10:45:12,2016-07-22_663
6,1618,K08,2,OR,5,Normal,144,1469202011,2,267,D08,2016-07-22 11:40:11,2016-07-22 11:24:05,2016-07-22_716
6,3023,D13,1,OR,5,Normal,064,1469202011,2,91,K04,2016-07-22 11:40:11,2016-07-22 11:40:11,2016-07-22_738
6,2333,F11,2,GR,0,Normal,212,1469202011,2,79,F06,2016-07-22 11:40:11,2016-07-22 11:06:04,2016-07-22_690
6,1436,G05,1,BL,0,Normal,348,1469202011,1,299,D07,2016-07-22 11:40:11,2016-07-22 10:56:38,2016-07-22_677
6,1782,E06,1,YL,0,Normal,109,1469202021,1,187,E04,2016-07-22 11:40:21,2016-07-22 11:06:39,2016-07-22_692
6,2557,N06,2,SV,0,Normal,217,1469202021,2,423,G04,2016-07-22 11:40:21,2016-07-22 11:34:30,2016-07-22_731
8,1384,G05,1,SV,0,Normal,152,1469202021,1,277,D01,2016-07-22 11:40:21,2016-07-22 10:53:53,2016-07-22_671
6,467,B11,1,RD,5,Normal,089,1469202021,1,203,B01,2016-07-22 11:40:21,2016-07-22 11:03:53,2016-07-22_688
6,179,B08,1,RD,5,Normal,120,1469202021,1,173,A03,2016-07-22 11:40:21,2016-07-22 11:07:34,2016-07-22_693
6,1610,J03,2,BL,0,Normal,125,1469202021,2,313,D07,2016-07-22 11:40:21,2016-07-22 11:19:59,2016-07-22_710
6,1443,D13,1,OR,5,Normal,092,1469202031,1,266,D08,2016-07-22 11:40:31,2016-07-22 11:07:34,2016-07-22_694
6,548,B08,1,RD,0,Normal,436,1469202046,1,284,B06,2016-07-22 11:40:46,2016-07-22 10:43:52,2016-07-22_658
6,278,A15,2,RD,0,Normal,128,1469202046,2,69,A11,2016-07-22 11:40:46,2016-07-22 10:57:13,2016-07-22_678
6,1406,D13,1,OR,0,Normal,156,1469202046,1,229,D04,2016-07-22 11:40:46,2016-07-22 11:16:49,2016-07-22_703
6,2246,E10,1,GR,0,Normal,211,1469202046,1,129,F01,2016-07-22 11:40:46,2016-07-22 11:16:54,2016-07-22_706
8,109,B08,1,RD,5,Normal,277,1469202051,1,103,A09,2016-07-22 11:40:51,2016-07-22 11:23:35,2016-07-22_715
6,53,B08,1,RD,5,Normal,242,1469202051,1,47,A13,2016-07-22 11:40:51,2016-07-22 11:33:35,2016-07-22_730
6,661,A15,2,RD,5,Normal,170,1469202051,2,192,A01,2016-07-22 11:40:51,2016-07-22 11:20:49,2016-07-22_713
8,1310,K04,2,OR,0,Normal,143,1469202051,2,172,C03,2016-07-22 11:40:51,2016-07-22 11:02:38,2016-07-22_685
2,1796,E10,1,GR,0,Normal,249,1469202051,1,182,E05,2016-07-22 11:40:51,2016-07-22 11:01:53,2016-07-22_684
8,2434,G05,1,SV,0,Normal,088,1469202061,1,380,G02,2016-07-22 11:41:01,2016-07-22 10:34:22,2016-07-22_642
8,513,B11,1,RD,5,Normal,441,1469202061,1,249,B04,2016-07-22 11:41:01,2016-07-22 11:00:03,2016-07-22_681
6,1643,K04,2,OR,0,Normal,096,1469202061,2,292,D09,2016-07-22 11:41:01,2016-07-22 11:30:20,2016-07-22_723
6,1894,E10,1,GR,5,Normal,111,1469202061,1,280,E10,2016-07-22 11:41:01,2016-07-22 10:50:13,2016-07-22_668
6,1070,G05,1,BL,5,Normal,453,1469202061,1,175,C06,2016-07-22 11:41:01,2016-07-22 11:24:10,2016-07-22_717
6,1559,N06,2,SV,5,Normal,203,1469202076,2,284,D02,2016-07-22 11:41:16,2016-07-22 11:17:24,2016-07-22_707
8,142,B11,1,RD,5,Normal,108,1469202076,1,136,A06,2016-07-22 11:41:16,2016-07-22 11:14:54,2016-07-22_699
8,1500,D13,1,OR,0,Normal,114,1469202076,1,323,D11,2016-07-22 11:41:16,2016-07-22 10:35:32,2016-07-22_646
8,1135,G05,1,BL,0,Normal,103,1469202076,1,240,C01,2016-07-22 11:41:16,2016-07-22 11:01:13,2016-07-22_683
6,2364,C15,2,YL,5,Normal,069,1469202086,2,137,F03,2016-07-22 11:41:26,2016-07-22 11:26:35,2016-07-22_718
8,326,A15,2,RD,5,Normal,251,1469202086,2,117,A08,2016-07-22 11:41:26,2016-07-22 10:54:43,2016-07-22_672
8,1126,D13,1,OR,0,Normal,149,1469202086,1,191,C02,2016-07-22 11:41:26,2016-07-22 10:44:52,2016-07-22_661
8,2255,F11,2,GR,0,Normal,101,1469202086,2,1,F11,2016-07-22 11:41:26,2016-07-22 10:42:02,2016-07-22_657
6,809,A15,2,RD,5,Normal,243,1469202096,2,340,B08,2016-07-22 11:41:36,2016-07-22 11:29:35,2016-07-22_722
6,1230,J03,2,BL,0,Normal,327,1469202096,2,146,C08,2016-07-22 11:41:36,2016-07-22 10:57:38,2016-07-22_679
8,611,B11,1,RD,5,Normal,276,1469202106,1,347,B09,2016-07-22 11:41:46,2016-07-22 10:44:32,2016-07-22_660
6,3061,K04,2,OR,5,Normal,134,1469202106,2,129,K01,2016-07-22 11:41:46,2016-07-22 10:59:43,2016-07-22_680
6,2634,G05,1,BL,5,Normal,438,1469202106,1,31,J02,2016-07-22 11:41:46,2016-07-22 11:35:40,2016-07-22_732
6,1137,E06,1,YL,0,Normal,402,1469202116,2,1,C15,2016-07-22 11:41:56,2016-07-22 11:41:56,2016-07-22_739
6,1148,C15,2,YL,0,Normal,373,1469202116,2,12,C14,2016-07-22 11:41:56,2016-07-22 11:06:14,2016-07-22_691
8,1393,G05,1,SV,0,Normal,152,1469202116,1,286,D02,2016-07-22 11:41:56,2016-07-22 10:53:53,2016-07-22_671
6,477,B11,1,RD,5,Normal,089,1469202116,1,213,B02,2016-07-22 11:41:56,2016-07-22 11:03:53,2016-07-22_688
6,700,A15,2,RD,5,Normal,224,1469202116,2,231,B35,2016-07-22 11:41:56,2016-07-22 11:20:29,2016-07-22_712
6,2817,D13,1,OR,5,Normal,138,1469202116,1,44,K06,2016-07-22 11:41:56,2016-07-22 11:32:30,2016-07-22_729
6,1923,F11,2,GR,0,Normal,378,1469202116,2,151,E02,2016-07-22 11:41:56,2016-07-22 11:16:49,2016-07-22_704
8,1323,J03,2,BL,5,Normal,187,1469202116,2,239,C02,2016-07-22 11:41:56,2016-07-22 11:11:24,2016-07-22_695
6,2506,J03,2,BL,0,Normal,070,1469202116,2,350,G01,2016-07-22 11:41:56,2016-07-22 11:32:20,2016-07-22_728
8,1010,E06,1,YL,5,Normal,237,1469202126,1,67,C10,2016-07-22 11:42:06,2016-07-22 11:28:30,2016-07-22_721
6,363,A15,2,RD,5,Normal,183,1469202126,2,154,A04,2016-07-22 11:42:06,2016-07-22 11:05:59,2016-07-22_689
8,757,A15,2,RD,0,Normal,141,1469202126,2,288,B06,2016-07-22 11:42:06,2016-07-22 11:37:00,2016-07-22_733
6,1610,K08,2,OR,5,Normal,144,1469202126,2,259,D07,2016-07-22 11:42:06,2016-07-22 11:24:05,2016-07-22_716
6,1992,F11,2,GR,5,Normal,215,1469202126,2,220,E07,2016-07-22 11:42:06,2016-07-22 11:32:05,2016-07-22_726
6,2272,F11,2,GR,0,Normal,137,1469202126,2,18,F10,2016-07-22 11:42:06,2016-07-22 10:55:43,2016-07-22_674
6,2183,E10,1,GR,5,Normal,429,1469202126,1,66,F07,2016-07-22 11:42:06,2016-07-22 11:31:15,2016-07-22_724
6,1443,G05,1,BL,5,Normal,348,1469202126,1,306,D08,2016-07-22 11:42:06,2016-07-22 10:56:38,2016-07-22_677
6,190,B08,1,RD,5,Normal,120,1469202131,1,184,A02,2016-07-22 11:42:11,2016-07-22 11:07:34,2016-07-22_693
6,1170,J03,2,BL,5,Normal,393,1469202131,2,86,C12,2016-07-22 11:42:11,2016-07-22 10:48:02,2016-07-22_667
6,1598,J03,2,BL,5,Normal,125,1469202131,2,301,D06,2016-07-22 11:42:11,2016-07-22 11:19:59,2016-07-22_710
8,1285,N06,2,SV,5,Normal,210,1469202141,2,223,C05,2016-07-22 11:42:21,2016-07-22 11:03:28,2016-07-22_687
6,3001,K08,2,OR,0,Normal,190,1469202141,2,69,K05,2016-07-22 11:42:21,2016-07-22 10:38:37,2016-07-22_650
6,1418,D13,1,OR,0,Normal,156,1469202141,1,241,D05,2016-07-22 11:42:21,2016-07-22 11:16:49,2016-07-22_703
0,1942,C15,2,YL,0,Normal,368,1469202151,2,197,E04,2016-07-22 11:42:31,2016-07-22 11:42:31,2016-07-22_740
6,95,B11,1,RD,5,Normal,112,1469202151,1,89,A10,2016-07-22 11:42:31,2016-07-22 11:27:40,2016-07-22_720
6,2886,D13,1,OR,0,Normal,064,1469202151,1,113,K03,2016-07-22 11:42:31,2016-07-22 11:40:11,2016-07-22_738
6,1753,E10,1,GR,0,Normal,211,1469202151,1,139,E01,2016-07-22 11:42:31,2016-07-22 11:16:54,2016-07-22_706
6,1796,E06,1,YL,5,Normal,109,1469202161,1,201,E05,2016-07-22 11:42:41,2016-07-22 11:06:39,2016-07-22_692
6,513,B08,1,RD,5,Normal,106,1469202161,1,249,B04,2016-07-22 11:42:41,2016-07-22 11:00:13,2016-07-22_682
8,1298,K04,2,OR,0,Normal,143,1469202161,2,160,C04,2016-07-22 11:42:41,2016-07-22 11:02:38,2016-07-22_685
6,2420,G05,1,BL,5,Normal,168,1469202161,1,336,G01,2016-07-22 11:42:41,2016-07-22 10:44:52,2016-07-22_662
8,1384,G05,1,BL,5,Normal,103,1469202161,1,247,D01,2016-07-22 11:42:41,2016-07-22 11:01:13,2016-07-22_683
6,1549,N06,2,SV,5,Normal,203,1469202171,2,274,D01,2016-07-22 11:42:51,2016-07-22 11:17:24,2016-07-22_707
8,154,B11,1,RD,0,Normal,108,1469202171,1,148,A05,2016-07-22 11:42:51,2016-07-22 11:14:54,2016-07-22_699
6,232,A15,2,RD,5,Normal,068,1469202171,2,23,A14,2016-07-22 11:42:51,2016-07-22 10:44:22,2016-07-22_659
6,2317,F11,2,GR,5,Normal,212,1469202171,2,63,F07,2016-07-22 11:42:51,2016-07-22 11:06:04,2016-07-22_690
8,2449,G05,1,SV,5,Normal,088,1469202181,1,395,G03,2016-07-22 11:43:01,2016-07-22 10:34:22,2016-07-22_642
8,527,B11,1,RD,0,Normal,441,1469202181,1,263,B05,2016-07-22 11:43:01,2016-07-22 11:00:03,2016-07-22_681
6,389,A15,2,RD,0,Normal,170,1469202181,2,180,A02,2016-07-22 11:43:01,2016-07-22 11:20:49,2016-07-22_713
6,260,A15,2,RD,0,Normal,128,1469202181,2,51,A12,2016-07-22 11:43:01,2016-07-22 10:57:13,2016-07-22_678
8,1135,D13,1,OR,0,Normal,149,1469202181,1,200,C01,2016-07-22 11:43:01,2016-07-22 10:44:52,2016-07-22_661
6,32,B11,1,RD,0,Normal,387,1469202191,1,26,A14,2016-07-22 11:43:11,2016-07-22 11:39:00,2016-07-22_736
6,3048,K04,2,OR,0,Normal,134,1469202191,2,116,K02,2016-07-22 11:43:11,2016-07-22 10:59:43,2016-07-22_680
6,2537,N06,2,SV,5,Normal,217,1469202206,2,403,G03,2016-07-22 11:43:26,2016-07-22 11:34:30,2016-07-22_731
6,62,B08,1,RD,5,Normal,242,1469202206,1,56,A12,2016-07-22 11:43:26,2016-07-22 11:33:35,2016-07-22_730
6,1217,J03,2,BL,0,Normal,327,1469202206,2,133,C09,2016-07-22 11:43:26,2016-07-22 10:57:38,2016-07-22_679
8,2679,J03,2,BL,5,Normal,159,1469202206,2,1,J03,2016-07-22 11:43:26,2016-07-22 10:35:32,2016-07-22_647
6,1092,G05,1,BL,5,Normal,453,1469202206,1,197,C05,2016-07-22 11:43:26,2016-07-22 11:24:10,2016-07-22_717
8,1400,G05,1,SV,0,Normal,152,1469202211,1,293,D03,2016-07-22 11:43:31,2016-07-22 10:53:53,2016-07-22_671
6,3155,G05,1,SV,5,Normal,067,1469202211,1,1,N06,2016-07-22 11:43:31,2016-07-22 11:43:31,2016-07-22_741
8,126,B08,1,RD,0,Normal,277,1469202211,1,120,A08,2016-07-22 11:43:31,2016-07-22 11:23:35,2016-07-22_715
8,1670,K08,2,OR,0,Normal,162,1469202211,2,319,D11,2016-07-22 11:43:31,2016-07-22 11:31:20,2016-07-22_725
6,485,B11,1,RD,5,Normal,089,1469202226,1,221,B03,2016-07-22 11:43:46,2016-07-22 11:03:53,2016-07-22_688
6,571,B08,1,RD,5,Normal,436,1469202226,1,307,B07,2016-07-22 11:43:46,2016-07-22 10:43:52,2016-07-22_658
6,1911,F11,2,GR,5,Normal,378,1469202226,2,139,E01,2016-07-22 11:43:46,2016-07-22 11:16:49,2016-07-22_704
6,1162,J03,2,BL,5,Normal,393,1469202226,2,78,C13,2016-07-22 11:43:46,2016-07-22 10:48:02,2016-07-22_667
6,955,E06,1,YL,0,Normal,402,1469202231,1,12,C14,2016-07-22 11:43:51,2016-07-22 11:41:56,2016-07-22_739
6,686,A15,2,RD,5,Normal,224,1469202231,2,217,B03,2016-07-22 11:43:51,2016-07-22 11:20:29,2016-07-22_712
6,356,A15,2,RD,0,Normal,183,1469202231,2,147,A05,2016-07-22 11:43:51,2016-07-22 11:05:59,2016-07-22_689
6,1598,K08,2,OR,5,Normal,144,1469202231,2,247,D06,2016-07-22 11:43:51,2016-07-22 11:24:05,2016-07-22_716
2,1809,E10,1,GR,5,Normal,249,1469202231,1,195,E06,2016-07-22 11:43:51,2016-07-22 11:01:53,2016-07-22_684
8,1310,J03,2,BL,5,Normal,187,1469202231,2,226,C03,2016-07-22 11:43:51,2016-07-22 11:11:24,2016-07-22_695
6,1590,J03,2,BL,5,Normal,125,1469202231,2,293,D05,2016-07-22 11:43:51,2016-07-22 11:19:59,2016-07-22_710
8,1024,E06,1,YL,5,Normal,237,1469202241,1,81,C09,2016-07-22 11:44:01,2016-07-22 11:28:30,2016-07-22_721
6,1137,C15,2,YL,0,Normal,373,1469202241,2,1,C15,2016-07-22 11:44:01,2016-07-22 11:06:14,2016-07-22_691
6,1330,N06,2,SV,0,Normal,203,1469202241,2,268,C01,2016-07-22 11:44:01,2016-07-22 11:17:24,2016-07-22_707
6,1542,K08,2,OR,0,Normal,127,1469202241,1,365,D13,2016-07-22 11:44:01,2016-07-22 11:44:01,2016-07-22_742
8,1522,D13,1,OR,0,Normal,114,1469202241,1,345,D12,2016-07-22 11:44:01,2016-07-22 10:35:32,2016-07-22_646
6,203,B08,1,RD,5,Normal,120,1469202251,1,197,A01,2016-07-22 11:44:11,2016-07-22 11:07:34,2016-07-22_693
6,785,A15,2,RD,0,Normal,243,1469202251,2,316,B07,2016-07-22 11:44:11,2016-07-22 11:29:35,2016-07-22_722
6,1424,D13,1,OR,5,Normal,156,1469202251,1,247,D06,2016-07-22 11:44:11,2016-07-22 11:16:49,2016-07-22_703
6,2898,D13,1,OR,5,Normal,064,1469202251,1,125,K02,2016-07-22 11:44:11,2016-07-22 11:40:11,2016-07-22_738
8,1170,C15,2,YL,0,Normal,123,1469202261,2,34,C12,2016-07-22 11:44:21,2016-07-22 11:15:04,2016-07-22_700
8,629,B11,1,RD,0,Normal,276,1469202261,1,365,B10,2016-07-22 11:44:21,2016-07-22 10:44:32,2016-07-22_660
8,309,A15,2,RD,5,Normal,251,1469202261,2,100,A09,2016-07-22 11:44:21,2016-07-22 10:54:43,2016-07-22_672
6,1764,E10,1,GR,5,Normal,211,1469202261,1,150,E02,2016-07-22 11:44:21,2016-07-22 11:16:54,2016-07-22_706
8,1393,G05,1,BL,5,Normal,103,1469202261,1,256,D02,2016-07-22 11:44:21,2016-07-22 11:01:13,2016-07-22_683
6,378,A15,2,RD,0,Normal,170,1469202271,2,169,A03,2016-07-22 11:44:31,2016-07-22 11:20:49,2016-07-22_713
8,731,A15,2,RD,5,Normal,141,1469202271,2,262,B05,2016-07-22 11:44:31,2016-07-22 11:37:00,2016-07-22_733
8,1384,D13,1,OR,0,Normal,149,1469202271,1,207,D01,2016-07-22 11:44:31,2016-07-22 10:44:52,2016-07-22_661
6,1475,D13,1,OR,5,Normal,092,1469202271,1,298,D09,2016-07-22 11:44:31,2016-07-22 11:07:34,2016-07-22_694
6,2199,E10,1,GR,0,Normal,429,1469202271,1,82,F06,2016-07-22 11:44:31,2016-07-22 11:31:15,2016-07-22_724
6,2231,E06,1,YL,5,Normal,094,1469202281,1,133,F03,2016-07-22 11:44:41,2016-07-22 11:16:54,2016-07-22_705
6,109,B11,1,RD,0,Normal,112,1469202281,1,103,A09,2016-07-22 11:44:41,2016-07-22 11:27:40,2016-07-22_720
8,164,B11,1,RD,5,Normal,108,1469202281,1,158,A04,2016-07-22 11:44:41,2016-07-22 11:14:54,2016-07-22_699
6,7,A15,2,RD,5,Normal,218,1469202281,1,1,A15,2016-07-22 11:44:41,2016-07-22 10:45:12,2016-07-22_663
6,3037,K04,2,OR,5,Normal,134,1469202281,2,105,K03,2016-07-22 11:44:41,2016-07-22 10:59:43,2016-07-22_680
8,2679,G05,1,BL,0,Normal,159,1469202281,2,1,J03,2016-07-22 11:44:41,2016-07-22 11:44:41,2016-07-22_743
0,1932,C15,2,YL,0,Normal,368,1469202291,2,187,E03,2016-07-22 11:44:51,2016-07-22 11:42:31,2016-07-22_740
8,3377,N06,2,SV,0,Normal,075,1469202291,2,88,N01,2016-07-22 11:44:51,2016-07-22 10:26:41,2016-07-22_632
8,3061,N06,2,SV,5,Normal,210,1469202306,2,205,K01,2016-07-22 11:45:06,2016-07-22 11:03:28,2016-07-22_687
8,1406,G05,1,SV,0,Normal,152,1469202306,1,299,D04,2016-07-22 11:45:06,2016-07-22 10:53:53,2016-07-22_671
6,1971,F11,2,GR,5,Normal,215,1469202306,2,199,E06,2016-07-22 11:45:06,2016-07-22 11:32:05,2016-07-22_726
6,1204,J03,2,BL,0,Normal,327,1469202306,2,120,C10,2016-07-22 11:45:06,2016-07-22 10:57:38,2016-07-22_679
6,527,B08,1,RD,5,Normal,106,1469202311,1,263,B05,2016-07-22 11:45:11,2016-07-22 11:00:13,2016-07-22_682
6,2521,N06,2,SV,5,Normal,217,1469202321,2,387,G02,2016-07-22 11:45:21,2016-07-22 11:34:30,2016-07-22_731
6,2303,F11,2,GR,0,Normal,212,1469202321,2,49,F08,2016-07-22 11:45:21,2016-07-22 11:06:04,2016-07-22_690
6,2434,G05,1,BL,5,Normal,168,1469202321,1,350,G02,2016-07-22 11:45:21,2016-07-22 10:44:52,2016-07-22_662
8,2469,G05,1,SV,0,Normal,088,1469202331,1,415,G04,2016-07-22 11:45:31,2016-07-22 10:34:22,2016-07-22_642
6,251,A15,2,RD,5,Normal,128,1469202331,2,42,A13,2016-07-22 11:45:31,2016-07-22 10:57:13,2016-07-22_678
6,1590,K08,2,OR,0,Normal,144,1469202331,2,239,D05,2016-07-22 11:45:31,2016-07-22 11:24:05,2016-07-22_716
6,1899,F11,2,GR,0,Normal,378,1469202331,2,127,F01,2016-07-22 11:45:31,2016-07-22 11:16:49,2016-07-22_704
8,2255,E10,1,GR,0,Normal,101,1469202331,2,1,F11,2016-07-22 11:45:31,2016-07-22 11:45:31,2016-07-22_744
6,1323,N06,2,SV,5,Normal,203,1469202341,2,261,C02,2016-07-22 11:45:41,2016-07-22 11:17:24,2016-07-22_707
6,496,B11,1,RD,0,Normal,089,1469202341,1,232,B35,2016-07-22 11:45:41,2016-07-22 11:03:53,2016-07-22_688
6,7,B08,2,RD,5,Normal,218,1469202341,1,1,A15,2016-07-22 11:45:41,2016-07-22 11:45:41,2016-07-22_745
6,346,A15,2,RD,0,Normal,183,1469202341,2,137,A06,2016-07-22 11:45:41,2016-07-22 11:05:59,2016-07-22_689
8,1285,K04,2,OR,0,Normal,143,1469202341,2,147,C05,2016-07-22 11:45:41,2016-07-22 11:02:38,2016-07-22_685
6,2030,F11,2,GR,0,Normal,177,1469202341,2,258,E09,2016-07-22 11:45:41,2016-07-22 11:40:01,2016-07-22_737
8,1298,J03,2,BL,5,Normal,187,1469202341,2,214,C04,2016-07-22 11:45:41,2016-07-22 11:11:24,2016-07-22_695
6,1575,J03,2,BL,5,Normal,125,1469202341,2,278,D04,2016-07-22 11:45:41,2016-07-22 11:19:59,2016-07-22_710
6,1010,G05,1,BL,0,Normal,231,1469202341,1,115,C10,2016-07-22 11:45:41,2016-07-22 11:21:45,2016-07-22_714
6,969,E06,1,YL,0,Normal,402,1469202351,1,26,C13,2016-07-22 11:45:51,2016-07-22 11:41:56,2016-07-22_739
6,1809,E06,1,YL,5,Normal,109,1469202351,1,214,E06,2016-07-22 11:45:51,2016-07-22 11:06:39,2016-07-22_692
8,133,B08,1,RD,5,Normal,277,1469202351,1,127,A07,2016-07-22 11:45:51,2016-07-22 11:23:35,2016-07-22_715
