CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,785,A11,2,RD,5,Normal,310,1470081606,2,316,B07,2016-08-01 16:00:06,2016-08-01 15:39:24,2016-08-01_1160
8,2241,E10,1,GR,5,Normal,451,1470081606,1,124,F02,2016-08-01 16:00:06,2016-08-01 15:34:34,2016-08-01_1149
2,1809,E10,1,GR,5,Normal,020,1470081606,1,195,E06,2016-08-01 16:00:06,2016-08-01 15:21:23,2016-08-01_1120
6,1137,C15,2,YL,0,Normal,375,1470081621,2,1,C15,2016-08-01 16:00:21,2016-08-01 15:18:03,2016-08-01_1114
6,1230,C15,2,YL,0,Normal,315,1470081621,2,94,C08,2016-08-01 16:00:21,2016-08-01 15:45:15,2016-08-01_1174
6,3048,N06,2,SV,0,Normal,450,1470081621,2,192,K02,2016-08-01 16:00:21,2016-08-01 15:28:19,2016-08-01_1136
6,1126,G05,1,SV,0,Normal,333,1470081621,1,261,C02,2016-08-01 16:00:21,2016-08-01 15:17:28,2016-08-01_1113
6,251,A15,2,RD,0,Normal,500,1470081621,2,42,A13,2016-08-01 16:00:21,2016-08-01 15:53:45,2016-08-01_1185
8,294,A11,2,RD,0,Normal,180,1470081621,2,85,A10,2016-08-01 16:00:21,2016-08-01 14:52:22,2016-08-01_1067
6,1105,D13,1,OR,0,Normal,387,1470081621,1,170,C04,2016-08-01 16:00:21,2016-08-01 15:31:49,2016-08-01_1146
6,1971,F11,2,GR,0,Normal,120,1470081621,2,199,E06,2016-08-01 16:00:21,2016-08-01 15:44:30,2016-08-01_1172
8,1894,E10,1,GR,5,Normal,431,1470081621,1,280,E10,2016-08-01 16:00:21,2016-08-01 15:10:13,2016-08-01_1097
6,1310,J03,2,BL,0,Normal,286,1470081621,2,226,C03,2016-08-01 16:00:21,2016-08-01 15:21:53,2016-08-01_1122
6,1942,J03,2,YL,5,Normal,096,1470081626,2,197,E04,2016-08-01 16:00:26,2016-08-01 15:55:30,2016-08-01_1189
6,1590,N06,2,SV,0,Normal,466,1470081626,2,315,D05,2016-08-01 16:00:26,2016-08-01 15:37:14,2016-08-01_1155
6,1323,N06,2,SV,0,Normal,196,1470081626,2,261,C02,2016-08-01 16:00:26,2016-08-01 15:24:13,2016-08-01_1127
6,164,B35,1,RD,0,Normal,377,1470081626,1,158,A04,2016-08-01 16:00:26,2016-08-01 15:30:44,2016-08-01_1144
6,109,B35,1,RD,0,Normal,204,1470081626,1,103,A09,2016-08-01 16:00:26,2016-08-01 15:41:54,2016-08-01_1166
6,757,A11,2,RD,0,Normal,200,1470081626,2,288,B06,2016-08-01 16:00:26,2016-08-01 15:30:14,2016-08-01_1143
6,2796,D13,1,OR,0,Normal,461,1470081636,1,23,K07,2016-08-01 16:00:36,2016-08-01 15:53:55,2016-08-01_1186
6,1217,J03,2,YL,0,Normal,436,1470081646,2,81,C09,2016-08-01 16:00:46,2016-08-01 15:30:14,2016-08-01_1141
8,1330,K08,2,OR,0,Normal,449,1470081646,2,192,C01,2016-08-01 16:00:46,2016-08-01 15:25:33,2016-08-01_1132
6,1052,E01,1,YL,0,Normal,128,1470081656,1,109,C07,2016-08-01 16:00:56,2016-08-01 15:41:04,2016-08-01_1165
6,2364,C15,2,YL,0,Normal,429,1470081656,2,137,F03,2016-08-01 16:00:56,2016-08-01 15:55:50,2016-08-01_1190
6,1406,G05,1,SV,5,Normal,414,1470081656,1,299,D04,2016-08-01 16:00:56,2016-08-01 15:12:43,2016-08-01_1100
6,1436,G05,1,SV,0,Normal,267,1470081656,1,329,D07,2016-08-01 16:00:56,2016-08-01 15:00:02,2016-08-01_1082
6,1424,D13,1,OR,0,Normal,231,1470081656,1,247,D06,2016-08-01 16:00:56,2016-08-01 15:14:53,2016-08-01_1106
6,2333,F11,2,GR,0,Normal,332,1470081656,2,79,F06,2016-08-01 16:00:56,2016-08-01 15:26:54,2016-08-01_1133
6,1899,F11,2,GR,0,Normal,317,1470081656,2,127,F01,2016-08-01 16:00:56,2016-08-01 15:34:59,2016-08-01_1151
6,1850,E10,1,GR,0,Normal,435,1470081656,1,236,E08,2016-08-01 16:00:56,2016-08-01 15:15:23,2016-08-01_1108
6,2434,G05,1,SV,0,Normal,224,1470081666,1,380,G02,2016-08-01 16:01:06,2016-08-01 14:49:31,2016-08-01_1061
8,1598,K08,2,OR,0,Normal,269,1470081666,2,247,D06,2016-08-01 16:01:06,2016-08-01 15:40:29,2016-08-01_1163
6,1400,D13,1,OR,0,Normal,428,1470081666,1,223,D03,2016-08-01 16:01:06,2016-08-01 15:20:53,2016-08-01_1119
0,1559,J03,2,BL,0,Normal,254,1470081666,2,262,D02,2016-08-01 16:01:06,2016-08-01 15:38:34,2016-08-01_1159
6,1384,G05,1,BL,0,Normal,442,1470081666,1,247,D01,2016-08-01 16:01:06,2016-08-01 15:58:16,2016-08-01_1195
6,2420,G05,1,BL,0,Normal,185,1470081666,1,336,G01,2016-08-01 16:01:06,2016-08-01 14:59:12,2016-08-01_1080
6,179,B35,1,RD,0,Normal,443,1470081676,1,173,A03,2016-08-01 16:01:16,2016-08-01 15:20:53,2016-08-01_1118
6,1657,K08,2,OR,5,Normal,351,1470081676,2,306,D10,2016-08-01 16:01:16,2016-08-01 15:52:55,2016-08-01_1181
6,2886,D13,1,OR,5,Normal,440,1470081676,1,113,K03,2016-08-01 16:01:16,2016-08-01 15:34:59,2016-08-01_1150
6,1010,G05,1,BL,0,Normal,218,1470081676,1,115,C10,2016-08-01 16:01:16,2016-08-01 15:28:54,2016-08-01_1137
6,969,E10,1,YL,10,Normal,474,1470081686,1,26,C13,2016-08-01 16:01:26,2016-08-01 16:01:26,2016-08-01_1197
2,126,B11,1,RD,0,Normal,250,1470081686,1,120,A08,2016-08-01 16:01:26,2016-08-01 15:53:05,2016-08-01_1182
8,346,A11,2,RD,5,Normal,265,1470081686,2,137,A06,2016-08-01 16:01:26,2016-08-01 15:08:17,2016-08-01_1094
6,1610,K08,2,OR,0,Normal,470,1470081686,2,259,D07,2016-08-01 16:01:26,2016-08-01 15:44:05,2016-08-01_1171
8,2954,K08,2,OR,0,Normal,134,1470081686,2,22,K07,2016-08-01 16:01:26,2016-08-01 15:02:32,2016-08-01_1084
6,2449,G05,1,BL,0,Normal,462,1470081686,1,365,G03,2016-08-01 16:01:26,2016-08-01 14:48:31,2016-08-01_1059
6,62,B35,1,RD,5,Normal,465,1470081701,1,56,A12,2016-08-01 16:01:41,2016-08-01 15:43:55,2016-08-01_1170
6,2154,E10,1,GR,5,Normal,170,1470081701,1,37,F09,2016-08-01 16:01:41,2016-08-01 15:54:15,2016-08-01_1187
6,3037,N06,2,SV,5,Normal,450,1470081706,2,181,K03,2016-08-01 16:01:46,2016-08-01 15:28:19,2016-08-01_1136
6,2870,G05,1,SV,5,Normal,425,1470081706,1,167,K04,2016-08-01 16:01:46,2016-08-01 15:31:04,2016-08-01_1145
6,203,B11,1,RD,5,Normal,335,1470081706,1,197,A01,2016-08-01 16:01:46,2016-08-01 15:36:54,2016-08-01_1154
8,485,B11,1,RD,0,Normal,211,1470081706,1,221,B03,2016-08-01 16:01:46,2016-08-01 15:30:14,2016-08-01_1142
6,1070,G05,1,BL,0,Normal,279,1470081706,1,175,C06,2016-08-01 16:01:46,2016-08-01 15:36:14,2016-08-01_1152
6,1135,G05,1,SV,5,Normal,333,1470081716,1,270,C01,2016-08-01 16:01:56,2016-08-01 15:17:28,2016-08-01_1113
6,1092,G05,1,SV,0,Normal,314,1470081716,1,227,C05,2016-08-01 16:01:56,2016-08-01 15:23:43,2016-08-01_1125
8,513,B11,1,RD,5,Normal,178,1470081716,1,249,B04,2016-08-01 16:01:56,2016-08-01 15:53:35,2016-08-01_1184
8,378,A11,2,RD,0,Normal,259,1470081716,2,169,A03,2016-08-01 16:01:56,2016-08-01 15:18:48,2016-08-01_1115
6,1692,K08,2,OR,0,Normal,479,1470081716,2,341,D12,2016-08-01 16:01:56,2016-08-01 15:58:00,2016-08-01_1194
8,1992,F11,2,GR,0,Normal,471,1470081716,2,220,E07,2016-08-01 16:01:56,2016-08-01 15:48:15,2016-08-01_1177
6,1298,J03,2,BL,0,Normal,286,1470081716,2,214,C04,2016-08-01 16:01:56,2016-08-01 15:21:53,2016-08-01_1122
8,477,B35,1,RD,5,Normal,374,1470081726,1,213,B02,2016-08-01 16:02:06,2016-08-01 15:16:48,2016-08-01_1112
8,278,A15,2,RD,5,Normal,447,1470081726,2,69,A11,2016-08-01 16:02:06,2016-08-01 15:23:53,2016-08-01_1126
6,1575,N06,2,SV,0,Normal,466,1470081736,2,300,D04,2016-08-01 16:02:16,2016-08-01 15:37:14,2016-08-01_1155
6,1310,N06,2,SV,0,Normal,196,1470081736,2,248,C03,2016-08-01 16:02:16,2016-08-01 15:24:13,2016-08-01_1127
6,1418,G05,1,SV,0,Normal,414,1470081736,1,311,D05,2016-08-01 16:02:16,2016-08-01 15:12:43,2016-08-01_1100
8,496,B35,1,RD,5,Normal,426,1470081736,1,232,B35,2016-08-01 16:02:16,2016-08-01 15:06:22,2016-08-01_1089
6,309,A15,2,RD,5,Normal,300,1470081736,2,100,A09,2016-08-01 16:02:16,2016-08-01 15:38:14,2016-08-01_1157
6,1117,D13,1,OR,5,Normal,387,1470081736,1,182,C03,2016-08-01 16:02:16,2016-08-01 15:31:49,2016-08-01_1146
6,1618,J03,2,BL,0,Normal,176,1470081736,2,321,D08,2016-08-01 16:02:16,2016-08-01 15:43:35,2016-08-01_1169
6,1911,C15,2,YL,10,Normal,339,1470081751,2,166,E01,2016-08-01 16:02:31,2016-08-01 16:02:31,2016-08-01_1198
6,154,B35,1,RD,0,Normal,454,1470081751,1,148,A05,2016-08-01 16:02:31,2016-08-01 15:34:34,2016-08-01_1148
6,2898,D13,1,OR,0,Normal,440,1470081751,1,125,K02,2016-08-01 16:02:31,2016-08-01 15:34:59,2016-08-01_1150
6,2376,F11,2,GR,0,Normal,317,1470081751,2,122,F02,2016-08-01 16:02:31,2016-08-01 15:34:59,2016-08-01_1151
0,1549,J03,2,BL,0,Normal,254,1470081751,2,252,D01,2016-08-01 16:02:31,2016-08-01 15:38:34,2016-08-01_1159
6,1393,G05,1,BL,0,Normal,442,1470081751,1,256,D02,2016-08-01 16:02:31,2016-08-01 15:58:16,2016-08-01_1195
6,2537,N06,2,SV,5,Normal,392,1470081756,2,403,G03,2016-08-01 16:02:36,2016-08-01 15:57:15,2016-08-01_1192
6,652,A11,1,RD,190,Normal,344,1470081756,1,388,B11,2016-08-01 16:02:36,2016-08-01 16:02:36,2016-08-01_1199
8,1323,K08,2,OR,0,Normal,449,1470081756,2,185,C02,2016-08-01 16:02:36,2016-08-01 15:25:33,2016-08-01_1132
6,1406,D13,1,OR,0,Normal,428,1470081756,1,229,D04,2016-08-01 16:02:36,2016-08-01 15:20:53,2016-08-01_1119
6,1436,D13,1,OR,0,Normal,231,1470081756,1,259,D07,2016-08-01 16:02:36,2016-08-01 15:14:53,2016-08-01_1106
6,1932,J03,2,YL,5,Normal,096,1470081766,2,187,E03,2016-08-01 16:02:46,2016-08-01 15:55:30,2016-08-01_1189
8,828,A11,2,RD,5,Normal,239,1470081766,2,359,B09,2016-08-01 16:02:46,2016-08-01 15:54:25,2016-08-01_1188
8,1590,K08,2,OR,0,Normal,269,1470081766,2,239,D05,2016-08-01 16:02:46,2016-08-01 15:40:29,2016-08-01_1163
6,1956,F11,2,GR,0,Normal,120,1470081766,2,184,E05,2016-08-01 16:02:46,2016-08-01 15:44:30,2016-08-01_1172
6,1204,J03,2,YL,0,Normal,436,1470081776,2,68,C10,2016-08-01 16:02:56,2016-08-01 15:30:14,2016-08-01_1141
6,955,E01,1,YL,5,Normal,375,1470081776,1,12,C14,2016-08-01 16:02:56,2016-08-01 16:02:56,2016-08-01_1200
6,1217,C15,2,YL,5,Normal,315,1470081776,2,81,C09,2016-08-01 16:02:56,2016-08-01 15:45:15,2016-08-01_1174
6,1443,G05,1,SV,0,Normal,267,1470081776,1,336,D08,2016-08-01 16:02:56,2016-08-01 15:00:02,2016-08-01_1082
6,1643,K08,2,OR,5,Normal,351,1470081776,2,292,D09,2016-08-01 16:02:56,2016-08-01 15:52:55,2016-08-01_1181
6,976,E10,1,YL,0,Normal,474,1470081786,1,33,C12,2016-08-01 16:03:06,2016-08-01 16:01:26,2016-08-01_1197
6,190,B35,1,RD,5,Normal,443,1470081786,1,184,A02,2016-08-01 16:03:06,2016-08-01 15:20:53,2016-08-01_1118
6,179,B35,1,RD,5,Normal,377,1470081786,1,173,A03,2016-08-01 16:03:06,2016-08-01 15:30:44,2016-08-01_1144
2,133,B11,1,RD,0,Normal,250,1470081786,1,127,A07,2016-08-01 16:03:06,2016-08-01 15:53:05,2016-08-01_1182
6,731,A11,2,RD,5,Normal,200,1470081786,2,262,B05,2016-08-01 16:03:06,2016-08-01 15:30:14,2016-08-01_1143
6,1598,K08,2,OR,5,Normal,470,1470081786,2,247,D06,2016-08-01 16:03:06,2016-08-01 15:44:05,2016-08-01_1171
6,1024,G05,1,BL,0,Normal,218,1470081786,1,129,C09,2016-08-01 16:03:06,2016-08-01 15:28:54,2016-08-01_1137
6,1384,G05,1,SV,0,Normal,333,1470081796,1,277,D01,2016-08-01 16:03:16,2016-08-01 15:17:28,2016-08-01_1113
6,232,A15,2,RD,0,Normal,156,1470081796,2,23,A14,2016-08-01 16:03:16,2016-08-01 15:19:33,2016-08-01_1117
6,3290,N06,2,SV,5,Normal,350,1470081806,2,1,N06,2016-08-01 16:03:26,2016-08-01 14:51:56,2016-08-01_1066
6,2886,G05,1,SV,0,Normal,425,1470081806,1,183,K03,2016-08-01 16:03:26,2016-08-01 15:31:04,2016-08-01_1145
6,2449,G05,1,SV,5,Normal,224,1470081806,1,395,G03,2016-08-01 16:03:26,2016-08-01 14:49:31,2016-08-01_1061
8,32,B35,1,RD,0,Normal,366,1470081806,1,26,A14,2016-08-01 16:03:26,2016-08-01 15:52:05,2016-08-01_1180
8,629,B11,1,RD,0,Normal,502,1470081806,1,365,B10,2016-08-01 16:03:26,2016-08-01 14:56:52,2016-08-01_1074
6,1568,N06,2,SV,0,Normal,466,1470081816,2,293,D03,2016-08-01 16:03:36,2016-08-01 15:37:14,2016-08-01_1155
6,3023,N06,2,SV,0,Normal,450,1470081816,2,167,K04,2016-08-01 16:03:36,2016-08-01 15:28:19,2016-08-01_1136
6,467,B11,1,RD,5,Normal,335,1470081816,1,203,B01,2016-08-01 16:03:36,2016-08-01 15:36:54,2016-08-01_1154
6,1711,K08,2,OR,10,Normal,496,1470081816,2,360,D13,2016-08-01 16:03:36,2016-08-01 16:03:36,2016-08-01_1201
6,1126,D13,1,OR,5,Normal,387,1470081816,1,191,C02,2016-08-01 16:03:36,2016-08-01 15:31:49,2016-08-01_1146
2,1833,E10,1,GR,0,Normal,020,1470081816,1,219,E07,2016-08-01 16:03:36,2016-08-01 15:21:23,2016-08-01_1120
6,3001,K08,2,OR,0,Normal,434,1470081826,2,69,K05,2016-08-01 16:03:46,2016-08-01 15:12:43,2016-08-01_1101
8,3061,K08,2,OR,0,Normal,246,1470081826,2,129,K01,2016-08-01 16:03:46,2016-08-01 15:23:38,2016-08-01_1124
6,2911,D13,1,OR,5,Normal,440,1470081826,1,138,K01,2016-08-01 16:03:46,2016-08-01 15:34:59,2016-08-01_1150
0,1330,J03,2,BL,0,Normal,254,1470081826,2,246,C01,2016-08-01 16:03:46,2016-08-01 15:38:34,2016-08-01_1159
6,2434,G05,1,BL,0,Normal,185,1470081826,1,350,G02,2016-08-01 16:03:46,2016-08-01 14:59:12,2016-08-01_1080
6,1246,J03,2,YL,5,Normal,445,1470081836,2,110,C07,2016-08-01 16:03:56,2016-08-01 15:43:05,2016-08-01_1167
6,1899,C15,2,YL,0,Normal,339,1470081836,2,154,F01,2016-08-01 16:03:56,2016-08-01 16:02:31,2016-08-01_1198
6,1298,N06,2,SV,5,Normal,196,1470081836,2,236,C04,2016-08-01 16:03:56,2016-08-01 15:24:13,2016-08-01_1127
6,1424,G05,1,SV,5,Normal,414,1470081836,1,317,D06,2016-08-01 16:03:56,2016-08-01 15:12:43,2016-08-01_1100
8,485,B35,1,RD,5,Normal,374,1470081836,1,221,B03,2016-08-01 16:03:56,2016-08-01 15:16:48,2016-08-01_1112
6,757,A11,2,RD,5,Normal,310,1470081836,2,288,B06,2016-08-01 16:03:56,2016-08-01 15:39:24,2016-08-01_1160
8,2844,D13,1,OR,0,Normal,255,1470081836,1,71,K05,2016-08-01 16:03:56,2016-08-01 15:49:05,2016-08-01_1179
6,2317,F11,2,GR,5,Normal,332,1470081836,2,63,F07,2016-08-01 16:03:56,2016-08-01 15:26:54,2016-08-01_1133
6,1871,E10,1,GR,0,Normal,435,1470081836,1,257,E09,2016-08-01 16:03:56,2016-08-01 15:15:23,2016-08-01_1108
6,1400,G05,1,BL,5,Normal,442,1470081836,1,263,D03,2016-08-01 16:03:56,2016-08-01 15:58:16,2016-08-01_1195
6,1092,G05,1,BL,0,Normal,279,1470081836,1,197,C05,2016-08-01 16:03:56,2016-08-01 15:36:14,2016-08-01_1152
8,527,B11,1,RD,0,Normal,178,1470081851,1,263,B05,2016-08-01 16:04:11,2016-08-01 15:53:35,2016-08-01_1184
6,1418,D13,1,OR,0,Normal,428,1470081851,1,241,D05,2016-08-01 16:04:11,2016-08-01 15:20:53,2016-08-01_1119
6,2170,E10,1,GR,0,Normal,170,1470081851,1,53,F08,2016-08-01 16:04:11,2016-08-01 15:54:15,2016-08-01_1187
6,3377,N06,2,SV,5,Normal,312,1470081856,2,88,N01,2016-08-01 16:04:16,2016-08-01 15:05:52,2016-08-01_1088
6,80,B35,1,RD,5,Normal,465,1470081856,1,74,A11,2016-08-01 16:04:16,2016-08-01 15:43:55,2016-08-01_1170
8,667,A15,2,RD,5,Normal,150,1470081856,2,198,B01,2016-08-01 16:04:16,2016-08-01 15:57:15,2016-08-01_1193
6,2364,F11,2,GR,0,Normal,317,1470081856,2,110,F03,2016-08-01 16:04:16,2016-08-01 15:34:59,2016-08-01_1151
6,2231,E10,1,GR,0,Normal,397,1470081856,1,114,F03,2016-08-01 16:04:16,2016-08-01 15:39:44,2016-08-01_1161
6,1610,J03,2,BL,0,Normal,176,1470081856,2,313,D07,2016-08-01 16:04:16,2016-08-01 15:43:35,2016-08-01_1169
6,2469,G05,1,BL,5,Normal,462,1470081856,1,385,G04,2016-08-01 16:04:16,2016-08-01 14:48:31,2016-08-01_1059
6,1162,C15,2,BL,338,Normal,304,1470081856,2,78,C13,2016-08-01 16:04:16,2016-08-01 16:04:16,2016-08-01_1202
6,1923,J03,2,YL,5,Normal,096,1470081871,2,178,E02,2016-08-01 16:04:31,2016-08-01 15:55:30,2016-08-01_1189
6,2521,N06,2,SV,0,Normal,392,1470081871,2,387,G02,2016-08-01 16:04:31,2016-08-01 15:57:15,2016-08-01_1192
6,3155,G05,1,SV,5,Normal,437,1470081871,1,1,N06,2016-08-01 16:04:31,2016-08-01 16:04:31,2016-08-01_1203
8,363,A11,2,RD,0,Normal,259,1470081871,2,154,A04,2016-08-01 16:04:31,2016-08-01 15:18:48,2016-08-01_1115
6,2774,K08,2,OR,5,Normal,209,1470081871,1,1,K08,2016-08-01 16:04:31,2016-08-01 14:54:52,2016-08-01_1070
6,1010,E01,1,YL,0,Normal,467,1470081881,1,67,C10,2016-08-01 16:04:41,2016-08-01 15:53:25,2016-08-01_1183
8,1575,K08,2,OR,5,Normal,269,1470081881,2,224,D04,2016-08-01 16:04:41,2016-08-01 15:40:29,2016-08-01_1163
8,2030,F11,2,GR,0,Normal,423,1470081881,2,258,E09,2016-08-01 16:04:41,2016-08-01 15:58:45,2016-08-01_1196
8,2118,E10,1,GR,5,Normal,075,1470081881,1,1,F11,2016-08-01 16:04:41,2016-08-01 16:04:41,2016-08-01_1204
6,1285,J03,2,BL,5,Normal,286,1470081881,2,201,C05,2016-08-01 16:04:41,2016-08-01 15:21:53,2016-08-01_1122
6,1204,C15,2,YL,0,Normal,315,1470081886,2,68,C10,2016-08-01 16:04:46,2016-08-01 15:45:15,2016-08-01_1174
6,1105,G05,1,SV,5,Normal,314,1470081886,1,240,C04,2016-08-01 16:04:46,2016-08-01 15:23:43,2016-08-01_1125
6,1590,K08,2,OR,5,Normal,470,1470081886,2,239,D05,2016-08-01 16:04:46,2016-08-01 15:44:05,2016-08-01_1171
6,1443,D13,1,OR,0,Normal,231,1470081886,1,266,D08,2016-08-01 16:04:46,2016-08-01 15:14:53,2016-08-01_1106
6,1393,G05,1,SV,5,Normal,333,1470081901,1,286,D02,2016-08-01 16:05:01,2016-08-01 15:17:28,2016-08-01_1113
6,190,B35,1,RD,0,Normal,377,1470081901,1,184,A02,2016-08-01 16:05:01,2016-08-01 15:30:44,2016-08-01_1144
6,126,B35,1,RD,5,Normal,204,1470081901,1,120,A08,2016-08-01 16:05:01,2016-08-01 15:41:54,2016-08-01_1166
6,294,A15,2,RD,0,Normal,300,1470081901,2,85,A10,2016-08-01 16:05:01,2016-08-01 15:38:14,2016-08-01_1157
8,336,A11,2,RD,5,Normal,265,1470081901,2,127,A07,2016-08-01 16:05:01,2016-08-01 15:08:17,2016-08-01_1094
6,2817,D13,1,OR,5,Normal,461,1470081901,1,44,K06,2016-08-01 16:05:01,2016-08-01 15:53:55,2016-08-01_1186
8,1971,F11,2,GR,0,Normal,471,1470081901,2,199,E06,2016-08-01 16:05:01,2016-08-01 15:48:15,2016-08-01_1177
6,1942,F11,2,GR,5,Normal,120,1470081901,2,170,E04,2016-08-01 16:05:01,2016-08-01 15:44:30,2016-08-01_1172
6,969,E01,1,YL,0,Normal,375,1470081911,1,26,C13,2016-08-01 16:05:11,2016-08-01 16:02:56,2016-08-01_1200
6,2898,G05,1,SV,0,Normal,425,1470081911,1,195,K02,2016-08-01 16:05:11,2016-08-01 15:31:04,2016-08-01_1145
6,477,B11,1,RD,0,Normal,335,1470081911,1,213,B02,2016-08-01 16:05:11,2016-08-01 15:36:54,2016-08-01_1154
6,164,B35,1,RD,0,Normal,454,1470081916,1,158,A04,2016-08-01 16:05:16,2016-08-01 15:34:34,2016-08-01_1148
6,717,A11,2,RD,0,Normal,200,1470081916,2,248,B04,2016-08-01 16:05:16,2016-08-01 15:30:14,2016-08-01_1143
6,1670,K08,2,OR,5,Normal,479,1470081916,2,319,D11,2016-08-01 16:05:16,2016-08-01 15:58:00,2016-08-01_1194
6,1135,D13,1,OR,0,Normal,387,1470081916,1,200,C01,2016-08-01 16:05:16,2016-08-01 15:31:49,2016-08-01_1146
6,1753,E10,1,GR,5,Normal,012,1470081916,1,139,E01,2016-08-01 16:05:16,2016-08-01 15:29:44,2016-08-01_1139
6,1406,G05,1,BL,0,Normal,442,1470081916,1,269,D04,2016-08-01 16:05:16,2016-08-01 15:58:16,2016-08-01_1195
6,1036,G05,1,BL,5,Normal,218,1470081916,1,141,C08,2016-08-01 16:05:16,2016-08-01 15:28:54,2016-08-01_1137
6,203,B35,1,RD,0,Normal,443,1470081926,1,197,A01,2016-08-01 16:05:26,2016-08-01 15:20:53,2016-08-01_1118
8,3048,K08,2,OR,5,Normal,246,1470081926,2,116,K02,2016-08-01 16:05:26,2016-08-01 15:23:38,2016-08-01_1124
6,2376,C15,2,YL,0,Normal,339,1470081936,2,149,F02,2016-08-01 16:05:36,2016-08-01 16:02:31,2016-08-01_1198
6,1559,N06,2,SV,5,Normal,466,1470081936,2,284,D02,2016-08-01 16:05:36,2016-08-01 15:37:14,2016-08-01_1155
6,1436,G05,1,SV,0,Normal,414,1470081936,1,329,D07,2016-08-01 16:05:36,2016-08-01 15:12:43,2016-08-01_1100
2,142,B11,1,RD,5,Normal,250,1470081936,1,136,A06,2016-08-01 16:05:36,2016-08-01 15:53:05,2016-08-01_1182
6,251,A15,2,RD,0,Normal,504,1470081936,2,42,A13,2016-08-01 16:05:36,2016-08-01 15:29:14,2016-08-01_1138
8,661,A15,2,RD,0,Normal,150,1470081936,2,192,A01,2016-08-01 16:05:36,2016-08-01 15:57:15,2016-08-01_1193
8,278,A11,2,RD,5,Normal,180,1470081936,2,69,A11,2016-08-01 16:05:36,2016-08-01 14:52:22,2016-08-01_1067
6,1246,C15,2,YL,0,Normal,429,1470081951,2,110,C07,2016-08-01 16:05:51,2016-08-01 15:55:50,2016-08-01_1190
8,260,A15,2,RD,5,Normal,447,1470081951,2,51,A12,2016-08-01 16:05:51,2016-08-01 15:23:53,2016-08-01_1126
8,1310,K08,2,OR,0,Normal,449,1470081951,2,172,C03,2016-08-01 16:05:51,2016-08-01 15:25:33,2016-08-01_1132
8,1568,K08,2,OR,0,Normal,269,1470081951,2,217,D03,2016-08-01 16:05:51,2016-08-01 15:40:29,2016-08-01_1163
6,1424,D13,1,OR,0,Normal,428,1470081951,1,247,D06,2016-08-01 16:05:51,2016-08-01 15:20:53,2016-08-01_1119
6,1230,J03,2,YL,5,Normal,445,1470081961,2,94,C08,2016-08-01 16:06:01,2016-08-01 15:43:05,2016-08-01_1167
6,1911,J03,2,YL,0,Normal,096,1470081961,2,166,E01,2016-08-01 16:06:01,2016-08-01 15:55:30,2016-08-01_1189
6,3370,N06,2,SV,5,Normal,312,1470081961,2,81,N02,2016-08-01 16:06:01,2016-08-01 15:05:52,2016-08-01_1088
6,2844,G05,1,SV,5,Normal,416,1470081961,1,141,K05,2016-08-01 16:06:01,2016-08-01 15:37:44,2016-08-01_1156
6,785,B11,1,RD,0,Normal,311,1470081961,2,316,B07,2016-08-01 16:06:01,2016-08-01 15:13:08,2016-08-01_1103
0,686,A15,2,RD,0,Normal,426,1470081961,2,217,B03,2016-08-01 16:06:01,2016-08-01 16:06:01,2016-08-01_1205
2,1850,E10,1,GR,0,Normal,020,1470081961,1,236,E08,2016-08-01 16:06:01,2016-08-01 15:21:23,2016-08-01_1120
6,2449,G05,1,BL,0,Normal,185,1470081961,1,365,G03,2016-08-01 16:06:01,2016-08-01 14:59:12,2016-08-01_1080
6,2469,G05,1,SV,5,Normal,224,1470081966,1,415,G04,2016-08-01 16:06:06,2016-08-01 14:49:31,2016-08-01_1061
6,232,A15,2,RD,0,Normal,500,1470081966,2,23,A14,2016-08-01 16:06:06,2016-08-01 15:53:45,2016-08-01_1185
6,1092,D13,1,OR,0,Normal,440,1470081966,1,157,C05,2016-08-01 16:06:06,2016-08-01 15:34:59,2016-08-01_1150
0,1323,J03,2,BL,5,Normal,254,1470081966,2,239,C02,2016-08-01 16:06:06,2016-08-01 15:38:34,2016-08-01_1159
6,1598,J03,2,BL,5,Normal,176,1470081966,2,301,D06,2016-08-01 16:06:06,2016-08-01 15:43:35,2016-08-01_1169
6,846,A11,2,RD,5,Normal,344,1470081976,2,377,B10,2016-08-01 16:06:16,2016-08-01 16:02:36,2016-08-01_1199
6,1575,K08,2,OR,0,Normal,470,1470081976,2,224,D04,2016-08-01 16:06:16,2016-08-01 15:44:05,2016-08-01_1171
6,1618,K08,2,OR,5,Normal,351,1470081976,2,267,D08,2016-08-01 16:06:16,2016-08-01 15:52:55,2016-08-01_1181
6,2231,E01,1,YL,0,Normal,128,1470081986,1,133,F03,2016-08-01 16:06:26,2016-08-01 15:41:04,2016-08-01_1165
6,1400,G05,1,SV,0,Normal,333,1470081986,1,293,D03,2016-08-01 16:06:26,2016-08-01 15:17:28,2016-08-01_1113
8,356,A11,2,RD,5,Normal,259,1470081986,2,147,A05,2016-08-01 16:06:26,2016-08-01 15:18:48,2016-08-01_1115
6,1285,N06,2,SV,5,Normal,196,1470081996,2,223,C05,2016-08-01 16:06:36,2016-08-01 15:24:13,2016-08-01_1127
